 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.04808630000000      ",n=         683 ,e=        1258 
 ,varlocation=([3-6]=cellcentered), f=feblock,et=quadrilateral
      0.20000000E+00      0.19375000E+00      0.19687500E+00      0.19062500E+00      0.18750000E+00
      0.19375000E+00      0.18437500E+00      0.18750000E+00      0.18125000E+00      0.18125000E+00
      0.17812500E+00      0.17500000E+00      0.19062500E+00      0.18437500E+00      0.18750000E+00
      0.17187500E+00      0.17500000E+00      0.16875000E+00      0.17187500E+00      0.17812500E+00
      0.17500000E+00      0.16562500E+00      0.16875000E+00      0.16250000E+00      0.18125000E+00
      0.16875000E+00      0.16562500E+00      0.16250000E+00      0.15937500E+00      0.16250000E+00
      0.15625000E+00      0.15625000E+00      0.15312500E+00      0.15000000E+00      0.15937500E+00
      0.18437500E+00      0.17812500E+00      0.18125000E+00      0.17187500E+00      0.17500000E+00
      0.16875000E+00      0.16562500E+00      0.17812500E+00      0.17187500E+00      0.17500000E+00
      0.14687500E+00      0.15000000E+00      0.14375000E+00      0.14687500E+00      0.15312500E+00
      0.15000000E+00      0.14062500E+00      0.14375000E+00      0.13750000E+00      0.15625000E+00
      0.14062500E+00      0.14687500E+00      0.14375000E+00      0.15000000E+00      0.15312500E+00
      0.15625000E+00      0.14687500E+00      0.15312500E+00      0.15000000E+00      0.15937500E+00
      0.13437500E+00      0.13750000E+00      0.13125000E+00      0.13437500E+00      0.14062500E+00
      0.13750000E+00      0.12812500E+00      0.13125000E+00      0.12500000E+00      0.14375000E+00
      0.16250000E+00      0.15937500E+00      0.16562500E+00      0.16250000E+00      0.15625000E+00
      0.16875000E+00      0.14375000E+00      0.14062500E+00      0.13750000E+00      0.13437500E+00
      0.13750000E+00      0.13125000E+00      0.13125000E+00      0.12812500E+00      0.12500000E+00
      0.13437500E+00      0.12187500E+00      0.12500000E+00      0.11875000E+00      0.12187500E+00
      0.12812500E+00      0.12500000E+00      0.11562500E+00      0.11875000E+00      0.11250000E+00
      0.13125000E+00      0.11875000E+00      0.11562500E+00      0.11250000E+00      0.10937500E+00
      0.11250000E+00      0.10625000E+00      0.10625000E+00      0.10312500E+00      0.10000000E+00
      0.10937500E+00      0.12812500E+00      0.12187500E+00      0.12500000E+00      0.11875000E+00
