 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Density
 zone t="  7.150000000000005E-002 ",n=       12321 ,e=       12100 
 ,varlocation=([3-6]=cellcentered), f=feblock,et=quadrilateral
      0.22500000E+00      0.22750000E+00      0.22750000E+00      0.22500000E+00      0.23000000E+00
      0.23000000E+00      0.23250000E+00      0.23250000E+00      0.23500000E+00      0.23500000E+00
      0.23750000E+00      0.23750000E+00      0.24000000E+00      0.24000000E+00      0.24250000E+00
      0.24250000E+00      0.24500000E+00      0.24500000E+00      0.24750000E+00      0.24750000E+00
      0.25000000E+00      0.25000000E+00      0.25250000E+00      0.25250000E+00      0.25500000E+00
      0.25500000E+00      0.25750000E+00      0.25750000E+00      0.26000000E+00      0.26000000E+00
      0.26250000E+00      0.26250000E+00      0.26500000E+00      0.26500000E+00      0.26750000E+00
      0.26750000E+00      0.27000000E+00      0.27000000E+00      0.27250000E+00      0.27250000E+00
      0.27500000E+00      0.27500000E+00      0.27750000E+00      0.27750000E+00      0.28000000E+00
      0.28000000E+00      0.28250000E+00      0.28250000E+00      0.28500000E+00      0.28500000E+00
      0.28750000E+00      0.28750000E+00      0.29000000E+00      0.29000000E+00      0.29250000E+00
      0.29250000E+00      0.29500000E+00      0.29500000E+00      0.29750000E+00      0.29750000E+00
      0.30000000E+00      0.30000000E+00      0.30250000E+00      0.30250000E+00      0.30500000E+00
      0.30500000E+00      0.30750000E+00      0.30750000E+00      0.31000000E+00      0.31000000E+00
      0.31250000E+00      0.31250000E+00      0.31500000E+00      0.31500000E+00      0.31750000E+00
      0.31750000E+00      0.32000000E+00      0.32000000E+00      0.32250000E+00      0.32250000E+00
      0.32500000E+00      0.32500000E+00      0.32750000E+00      0.32750000E+00      0.33000000E+00
      0.33000000E+00      0.33250000E+00      0.33250000E+00      0.33500000E+00      0.33500000E+00
      0.33750000E+00      0.33750000E+00      0.34000000E+00      0.34000000E+00      0.34250000E+00
      0.34250000E+00      0.34500000E+00      0.34500000E+00      0.34750000E+00      0.34750000E+00
      0.35000000E+00      0.35000000E+00      0.35250000E+00      0.35250000E+00      0.35500000E+00
      0.35500000E+00      0.35750000E+00      0.35750000E+00      0.36000000E+00      0.36000000E+00
      0.36250000E+00      0.36250000E+00      0.36500000E+00      0.36500000E+00      0.36750000E+00
      0.36750000E+00      0.37000000E+00      0.37000000E+00      0.37250000E+00      0.37250000E+00
      0.37500000E+00      0.37500000E+00      0.37750000E+00      0.37750000E+00      0.38000000E+00
      0.38000000E+00      0.38250000E+00      0.38250000E+00      0.38500000E+00      0.38500000E+00
      0.38750000E+00      0.38750000E+00      0.39000000E+00      0.39000000E+00      0.39250000E+00
      0.39250000E+00      0.39500000E+00      0.39500000E+00      0.39750000E+00      0.39750000E+00
      0.40000000E+00      0.40000000E+00      0.40250000E+00      0.40250000E+00      0.40500000E+00
      0.40500000E+00      0.40750000E+00      0.40750000E+00      0.41000000E+00      0.41000000E+00
      0.41250000E+00      0.41250000E+00      0.41500000E+00      0.41500000E+00      0.41750000E+00
