 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Density
 zone t="  7.450000000000005E-002 ",n=       12321 ,e=       12100 
 ,varlocation=([3-6]=cellcentered), f=feblock,et=quadrilateral
      0.50000000E+00      0.50250000E+00      0.50250000E+00      0.50000000E+00      0.50500000E+00
      0.50500000E+00      0.50750000E+00      0.50750000E+00      0.51000000E+00      0.51000000E+00
      0.51250000E+00      0.51250000E+00      0.51500000E+00      0.51500000E+00      0.51750000E+00
      0.51750000E+00      0.52000000E+00      0.52000000E+00      0.52250000E+00      0.52250000E+00
      0.52500000E+00      0.52500000E+00      0.52750000E+00      0.52750000E+00      0.53000000E+00
      0.53000000E+00      0.53250000E+00      0.53250000E+00      0.53500000E+00      0.53500000E+00
      0.53750000E+00      0.53750000E+00      0.54000000E+00      0.54000000E+00      0.54250000E+00
      0.54250000E+00      0.54500000E+00      0.54500000E+00      0.54750000E+00      0.54750000E+00
      0.55000000E+00      0.55000000E+00      0.55250000E+00      0.55250000E+00      0.55500000E+00
      0.55500000E+00      0.55750000E+00      0.55750000E+00      0.56000000E+00      0.56000000E+00
      0.56250000E+00      0.56250000E+00      0.56500000E+00      0.56500000E+00      0.56750000E+00
      0.56750000E+00      0.57000000E+00      0.57000000E+00      0.57250000E+00      0.57250000E+00
      0.57500000E+00      0.57500000E+00      0.57750000E+00      0.57750000E+00      0.58000000E+00
      0.58000000E+00      0.58250000E+00      0.58250000E+00      0.58500000E+00      0.58500000E+00
      0.58750000E+00      0.58750000E+00      0.59000000E+00      0.59000000E+00      0.59250000E+00
      0.59250000E+00      0.59500000E+00      0.59500000E+00      0.59750000E+00      0.59750000E+00
      0.60000000E+00      0.60000000E+00      0.60250000E+00      0.60250000E+00      0.60500000E+00
      0.60500000E+00      0.60750000E+00      0.60750000E+00      0.61000000E+00      0.61000000E+00
      0.61250000E+00      0.61250000E+00      0.61500000E+00      0.61500000E+00      0.61750000E+00
      0.61750000E+00      0.62000000E+00      0.62000000E+00      0.62250000E+00      0.62250000E+00
      0.62500000E+00      0.62500000E+00      0.62750000E+00      0.62750000E+00      0.63000000E+00
      0.63000000E+00      0.63250000E+00      0.63250000E+00      0.63500000E+00      0.63500000E+00
      0.63750000E+00      0.63750000E+00      0.64000000E+00      0.64000000E+00      0.64250000E+00
      0.64250000E+00      0.64500000E+00      0.64500000E+00      0.64750000E+00      0.64750000E+00
      0.65000000E+00      0.65000000E+00      0.65250000E+00      0.65250000E+00      0.65500000E+00
      0.65500000E+00      0.65750000E+00      0.65750000E+00      0.66000000E+00      0.66000000E+00
      0.66250000E+00      0.66250000E+00      0.66500000E+00      0.66500000E+00      0.66750000E+00
      0.66750000E+00      0.67000000E+00      0.67000000E+00      0.67250000E+00      0.67250000E+00
      0.67500000E+00      0.67500000E+00      0.67750000E+00      0.67750000E+00      0.68000000E+00
      0.68000000E+00      0.68250000E+00      0.68250000E+00      0.68500000E+00      0.68500000E+00
      0.68750000E+00      0.68750000E+00      0.69000000E+00      0.69000000E+00      0.69250000E+00
      0.69250000E+00      0.69500000E+00      0.69500000E+00      0.69750000E+00      0.69750000E+00
      0.70000000E+00      0.70000000E+00      0.70250000E+00      0.70250000E+00      0.70500000E+00
      0.70500000E+00      0.70750000E+00      0.70750000E+00      0.71000000E+00      0.71000000E+00
      0.71250000E+00      0.71250000E+00      0.71500000E+00      0.71500000E+00      0.71750000E+00
      0.71750000E+00      0.72000000E+00      0.72000000E+00      0.72250000E+00      0.72250000E+00
      0.72500000E+00      0.72500000E+00      0.72750000E+00      0.72750000E+00      0.73000000E+00
      0.73000000E+00      0.73250000E+00      0.73250000E+00      0.73500000E+00      0.73500000E+00
      0.73750000E+00      0.73750000E+00      0.74000000E+00      0.74000000E+00      0.74250000E+00
      0.74250000E+00      0.74500000E+00      0.74500000E+00      0.74750000E+00      0.74750000E+00
      0.75000000E+00      0.75000000E+00      0.75250000E+00      0.75250000E+00      0.75500000E+00
      0.75500000E+00      0.75750000E+00      0.75750000E+00      0.76000000E+00      0.76000000E+00
      0.76250000E+00      0.76250000E+00      0.76500000E+00      0.76500000E+00      0.76750000E+00
      0.76750000E+00      0.77000000E+00      0.77000000E+00      0.77250000E+00      0.77250000E+00
      0.77500000E+00      0.77500000E+00      0.50250000E+00      0.50000000E+00      0.50500000E+00
      0.50750000E+00      0.51000000E+00      0.51250000E+00      0.51500000E+00      0.51750000E+00
      0.52000000E+00      0.52250000E+00      0.52500000E+00      0.52750000E+00      0.53000000E+00
      0.53250000E+00      0.53500000E+00      0.53750000E+00      0.54000000E+00      0.54250000E+00
      0.54500000E+00      0.54750000E+00      0.55000000E+00      0.55250000E+00      0.55500000E+00
      0.55750000E+00      0.56000000E+00      0.56250000E+00      0.56500000E+00      0.56750000E+00
      0.57000000E+00      0.57250000E+00      0.57500000E+00      0.57750000E+00      0.58000000E+00
      0.58250000E+00      0.58500000E+00      0.58750000E+00      0.59000000E+00      0.59250000E+00
      0.59500000E+00      0.59750000E+00      0.60000000E+00      0.60250000E+00      0.60500000E+00
      0.60750000E+00      0.61000000E+00      0.61250000E+00      0.61500000E+00      0.61750000E+00
      0.62000000E+00      0.62250000E+00      0.62500000E+00      0.62750000E+00      0.63000000E+00
      0.63250000E+00      0.63500000E+00      0.63750000E+00      0.64000000E+00      0.64250000E+00
      0.64500000E+00      0.64750000E+00      0.65000000E+00      0.65250000E+00      0.65500000E+00
      0.65750000E+00      0.66000000E+00      0.66250000E+00      0.66500000E+00      0.66750000E+00
      0.67000000E+00      0.67250000E+00      0.67500000E+00      0.67750000E+00      0.68000000E+00
      0.68250000E+00      0.68500000E+00      0.68750000E+00      0.69000000E+00      0.69250000E+00
      0.69500000E+00      0.69750000E+00      0.70000000E+00      0.70250000E+00      0.70500000E+00
      0.70750000E+00      0.71000000E+00      0.71250000E+00      0.71500000E+00      0.71750000E+00
      0.72000000E+00      0.72250000E+00      0.72500000E+00      0.72750000E+00      0.73000000E+00
      0.73250000E+00      0.73500000E+00      0.73750000E+00      0.74000000E+00      0.74250000E+00
      0.74500000E+00      0.74750000E+00      0.75000000E+00      0.75250000E+00      0.75500000E+00
      0.75750000E+00      0.76000000E+00      0.76250000E+00      0.76500000E+00      0.76750000E+00
