 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Temperature
 Mach_Number
 Density
 zone t="  0.339000000000000      ",n=        1127 ,e=        2103 
 ,varlocation=([3-8]=cellcentered), f=feblock,et=quadrilateral
      0.61770380E+01      0.62202085E+01      0.62968144E+01      0.58105829E+01      0.59322936E+01
      0.58881145E+01      0.58591888E+01      0.93658495E+01      0.92929068E+01      0.93660926E+01
      0.83035646E+01      0.83196642E+01      0.82241586E+01      0.63198259E+01      0.82248960E+01
      0.92662128E+01      0.81087742E+01      0.80164309E+01      0.80955972E+01      0.80115098E+01
      0.70733893E+01      0.71467797E+01      0.71548700E+01      0.10461853E+02      0.10377359E+02
      0.10460624E+02      0.79279808E+01      0.79139975E+01      0.70497819E+01      0.94361046E+01
      0.10362217E+02      0.68433332E+01      0.68850236E+01      0.67848794E+01      0.62771119E+01
      0.61774752E+01      0.62295868E+01      0.67452646E+01      0.10169842E+02      0.10266246E+02
      0.10240993E+02      0.66950407E+01      0.68046441E+01      0.67126632E+01      0.67881252E+01
      0.60497508E+01      0.59705054E+01      0.59530918E+01      0.60568722E+01      0.70079015E+01
      0.69634600E+01      0.70584114E+01      0.71001247E+01      0.90814725E+01      0.91800083E+01
      0.91481600E+01      0.10148549E+02      0.59196132E+01      0.59690734E+01      0.97080515E+01
      0.96172350E+01      0.97170505E+01      0.96248616E+01      0.64161475E+01      0.65206879E+01
      0.64271730E+01      0.81617248E+01      0.65077243E+01      0.71981822E+01      0.71532931E+01
      0.72484504E+01      0.69782288E+01      0.72910284E+01      0.93968235E+01      0.94797642E+01
      0.94768576E+01      0.93820728E+01      0.76260376E+01      0.77373592E+01      0.76889884E+01
      0.75865689E+01      0.60710574E+01      0.59756555E+01      0.60264192E+01      0.89908975E+01
      0.89532498E+01      0.88914537E+01      0.69548529E+01      0.74382032E+01      0.74852898E+01
      0.73882713E+01      0.73436164E+01      0.10602289E+02      0.10509868E+02      0.10600654E+02
      0.88579364E+01      0.62318506E+01      0.63322585E+01      0.62404153E+01      0.10760763E+02
      0.10661127E+02      0.10697932E+02      0.63227463E+01      0.74979557E+01      0.75719666E+01
      0.74585631E+01      0.61276551E+01      0.99635376E+01      0.10063239E+02      0.10060328E+02
      0.60213854E+01      0.61187239E+01      0.60761971E+01      0.10634541E+02      0.10688274E+02
      0.10592232E+02      0.58747517E+01      0.59344121E+01      0.61460746E+01      0.99696822E+01
      0.90534953E+01      0.65898940E+01      0.61391563E+01      0.66281945E+01      0.63269303E+01
